run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
cpu_deterministic-kvm-e6c6a999,exp-20260916-105447-453a14,kvm,cpu_deterministic,2026-09-16T10:54:50.283001+00:00,0,success,4.1426,,,,,0.011587,0.01,85.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-3ab8939f,exp-20260916-105447-453a14,kvm,cpu_deterministic,2026-09-16T10:54:50.297934+00:00,0,success,5.5313,,,,,0.008678,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-2f99124b,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.847800+00:00,0,success,3.1594,,,,,0.015193,0.01,94.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-60ec6035,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.864995+00:00,0,success,5.2148,,,,,0.009205,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-kvm-5f08b68c,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.890774+00:00,0,success,2.8407,,,,,0.016897,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-eb506b36,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.909141+00:00,0,success,4.248,,,,,0.011299,0.01,100.0,1420,0x14f89d07d5f05d52
cpu_deterministic-kvm-1534401f,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.925551+00:00,0,success,5.2948,,,,,0.009066,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-aff862ee,exp-cc2-phase3,virtualbox,cpu_deterministic,2026-09-16T10:39:07.424102+00:00,0,success,5.9748,,,,,0.00226,0.0,75.0,1316,0x323f16b5e587eefe
cpu_deterministic-virtualbox-ab982f9d,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:39:40.691251+00:00,0,success,0.9652,,,,,0.004144,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-eca93e72,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:40:20.382157+00:00,0,success,2.7095,,,,,0.001476,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-1631dc8a,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:47:04.098460+00:00,0,success,2.7799,,,,,0.001439,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-a5b3424f,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:48:38.997716+00:00,0,success,2.3507,,,,,0.001702,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-240cebf8,exp-20260916-105528-ba33df,virtualbox,cpu_deterministic,2026-09-16T10:55:31.581039+00:00,0,success,3.5903,,,,,0.013369,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-c0b9e099,exp-20260916-105528-ba33df,virtualbox,cpu_deterministic,2026-09-16T10:55:31.603008+00:00,0,success,3.2105,,,,,0.014951,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-f0e14f11,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:57:10.460105+00:00,0,success,1.4672,,,,,0.002726,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-45940b4e,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:58:12.440436+00:00,0,success,3.5668,,,,,0.001121,0.0,100.0,908,0x45e2faefbfda0725
cpu_deterministic-virtualbox-c3082c39,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:05:40.756999+00:00,0,success,1.9878,,,,,0.002012,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-8b6bfd3d,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:06:40.015429+00:00,0,success,2.229,,,,,0.001795,0.0,66.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-09c78487,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:13:17.265026+00:00,0,success,1.9474,,,,,0.002054,0.0,75.0,1060,0x45e2faefbfda0725
