run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
memory_deterministic-kvm-084a76c7,exp-20260916-105447-453a14,kvm,memory_deterministic,2026-09-16T10:54:50.528741+00:00,0,success,,4253.48,,,,0.101564,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-20f816b0,exp-20260916-105447-453a14,kvm,memory_deterministic,2026-09-16T10:54:50.656233+00:00,0,success,,3695.17,,,,0.116909,0.12,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-2afc0187,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.254856+00:00,0,success,,3621.94,,,,0.119273,0.12,99.0,65996,0x45b1010d67462470
memory_deterministic-kvm-a687c4aa,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.385631+00:00,0,success,,3659.15,,,,0.11806,0.12,100.0,66124,0x45b1010d67462470
memory_deterministic-kvm-7c02c060,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.497622+00:00,0,success,,4238.39,,,,0.101926,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-e54f552e,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.634548+00:00,0,success,,3459.09,,,,0.124888,0.12,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-6dee08ef,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.759581+00:00,0,success,,3772.76,,,,0.114505,0.11,99.0,65856,0x45b1010d67462470
memory_deterministic-virtualbox-123453d0,exp-20260916-105528-ba33df,virtualbox,memory_deterministic,2026-09-16T10:55:31.892421+00:00,0,success,,3428.82,,,,0.125991,0.13,98.0,65868,0x45b1010d67462470
memory_deterministic-virtualbox-81acfc1d,exp-20260916-105528-ba33df,virtualbox,memory_deterministic,2026-09-16T10:55:32.019072+00:00,0,success,,3689.91,,,,0.117076,0.12,98.0,65996,0x45b1010d67462470
memory_deterministic-virtualbox-65262301,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:48.812937+00:00,0,success,,3966.41,,,,0.108915,0.11,100.0,66124,0x45b1010d67462470
memory_deterministic-virtualbox-01346fca,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:48.922711+00:00,0,success,,4337.66,,,,0.099593,0.1,99.0,65868,0x45b1010d67462470
memory_deterministic-virtualbox-0e7fda87,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:49.032465+00:00,0,success,,4321.78,,,,0.099959,0.1,98.0,65996,0x45b1010d67462470
memory_deterministic-virtualbox-9a7b00fc,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:49.173786+00:00,0,success,,3293.37,,,,0.131173,0.13,99.0,65996,0x45b1010d67462470
memory_deterministic-virtualbox-199bab91,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:49.281127+00:00,0,success,,4428.81,,,,0.097543,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-lxc-1754077f,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:45:48.412438+00:00,0,success,,2555.85,,,,0.028171,0.03,96.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-7a6cf81e,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:46:42.376162+00:00,0,success,,3163.95,,,,0.022756,0.02,86.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-2dcfdfac,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:47:09.011843+00:00,0,success,,2808.44,,,,0.025637,0.02,93.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-326c6031,exp-cc2-phase1,lxc,memory_deterministic,2026-09-16T10:47:51.543603+00:00,0,success,,3815.04,,,,0.018873,0.02,95.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-4ced7934,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:48:43.847143+00:00,0,success,,3060.07,,,,0.023529,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-d8582bb5,exp-20260916-105609-94ad61,lxc,memory_deterministic,2026-09-16T10:56:13.481864+00:00,0,success,,3464.64,,,,0.124688,0.13,98.0,65996,0x45b1010d67462470
memory_deterministic-lxc-9e0cc23d,exp-20260916-105609-94ad61,lxc,memory_deterministic,2026-09-16T10:56:13.599239+00:00,0,success,,4035.86,,,,0.10704,0.11,99.0,66124,0x45b1010d67462470
memory_deterministic-lxc-7d414618,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:57:15.363534+00:00,0,success,,2376.99,,,,0.03029,0.03,94.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-718c8935,exp-test-lxc,lxc,memory_deterministic,2026-09-16T10:58:17.313145+00:00,0,success,,3581.26,,,,0.020105,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-343afddf,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:05:27.130506+00:00,0,success,,2417.39,,,,0.029784,0.03,96.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-737d9739,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:06:44.887559+00:00,0,success,,3904.51,,,,0.01844,0.02,95.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-bbd08447,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:13:22.130205+00:00,0,success,,3812.97,,,,0.018883,0.02,100.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-098162ea,exp-test-lxc,lxc,memory_deterministic,2026-09-16T11:16:22.824530+00:00,0,success,,2856.05,,,,0.02521,0.02,96.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-8af49420,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:28.674499+00:00,0,success,,3701.82,,,,0.116699,0.12,98.0,65996,0x45b1010d67462470
memory_deterministic-lxc-d31ee80c,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:28.827247+00:00,0,success,,3175.43,,,,0.136045,0.14,99.0,65996,0x45b1010d67462470
memory_deterministic-lxc-cef07c9f,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:28.968055+00:00,0,success,,3316.22,,,,0.130269,0.13,99.0,65996,0x45b1010d67462470
memory_deterministic-lxc-57349548,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:29.097507+00:00,0,success,,3630.11,,,,0.119005,0.12,100.0,66124,0x45b1010d67462470
memory_deterministic-lxc-56a6bae1,exp-20260916-111824-1722b1,lxc,memory_deterministic,2026-09-16T11:18:29.217477+00:00,0,success,,4012.93,,,,0.107652,0.11,100.0,66124,0x45b1010d67462470
memory_deterministic-lxc-f563aff5,exp-test-lxc,lxc,memory_deterministic,2026-09-16T16:12:59.185948+00:00,0,success,,3203.93,,,,0.022472,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-d0a29917,exp-test-lxc,lxc,memory_deterministic,2026-09-16T16:22:14.817348+00:00,0,success,,1946.61,,,,0.036987,0.04,97.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-1e17765e,exp-test-lxc,lxc,memory_deterministic,2026-09-16T16:44:02.319020+00:00,0,success,,2858.75,,,,0.025186,0.03,100.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-e5069c8d,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:01:51.586760+00:00,0,success,,2672.3,,,,0.026943,0.03,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-1fbd5ae5,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:14:13.050475+00:00,0,success,,3154.36,,,,0.022826,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-e7326e81,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:17:48.417831+00:00,0,success,,3042.0,,,,0.023669,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-0061c161,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:38:36.254331+00:00,0,success,,1936.21,,,,0.037186,0.04,97.0,16972,0x0bc3cbc9b2d3cf67
